Date,Adj Close_DBE,Adj Close_JPM,Adj Close_MA,Adj Close_NFLX,Adj Close_SPY,Adj Close_WMT,Close_DBE,Close_JPM,Close_MA,Close_NFLX,Close_SPY,Close_WMT,High_DBE,High_JPM,High_MA,High_NFLX,High_SPY,High_WMT,Low_DBE,Low_JPM,Low_MA,Low_NFLX,Low_SPY,Low_WMT,Open_DBE,Open_JPM,Open_MA,Open_NFLX,Open_SPY,Open_WMT,Volume_DBE,Volume_JPM,Volume_MA,Volume_NFLX,Volume_SPY,Volume_WMT,ln_ret_JPM,%ret_JPM,ln_ret_MA,%ret_MA,ln_ret_NFLX,%ret_NFLX,ln_ret_SPY,%ret_SPY,ln_ret_WMT,%ret_WMT,ln_ret_,%ret_,ln_ret_X,%ret_X,portfolio_returns_percentage,portfolio_log_returns
2019-05-28,14.351363182067871,100.62773132324219,250.2326202392578,355.05999755859375,268.4659729003906,98.6305923461914,14.609999656677246,108.5199966430664,253.42999267578125,355.05999755859375,280.1499938964844,102.41999816894531,14.739999771118164,109.83000183105469,257.760009765625,361.20001220703125,284.1499938964844,103.56999969482422,14.609999656677246,108.44000244140625,252.64999389648438,353.6499938964844,280.1300048828125,102.4000015258789,14.720000267028809,109.19999694824219,252.66000366210938,354.3900146484375,283.0899963378906,102.55999755859375,41300,11665500,6252100,4717100,70029400,10271700,-0.01090587324792835,-0.010846619811389013,0.007724255973092099,0.007754164996985002,0.0018887394398464006,0.0018905242316742399,-0.0093440817015593,-0.009300561427952547,-0.0024379841097011364,-0.002435014640104982,0.8290554637530859,1.2911536402569594,0.20806833827409807,0.23129731140694343,0.2156447778590165,0.1462926940544191
2019-05-29,14.312071800231934,100.34954071044922,250.36099243164062,349.19000244140625,266.66436767578125,98.3416976928711,14.569999694824219,108.22000122070312,253.55999755859375,349.19000244140625,278.2699890136719,102.12000274658203,14.609999656677246,108.4000015258789,254.25,353.8500061035156,279.3599853515625,102.87999725341797,14.40999984741211,107.05999755859375,251.27000427246094,345.8999938964844,276.7099914550781,101.47000122070312,14.510000228881836,107.44999694824219,252.25,353.6000061035156,278.9100036621094,102.11000061035156,50500,9966400,4014300,5658900,104972900,6520200,-0.0027683805999295812,-0.0027645521680236262,0.0005128798768000393,0.0005130114221720827,-0.016670588739889268,-0.016532403417872543,-0.006733357818752651,-0.006710739559079304,-0.002933355350788296,-0.002929057267610169,-0.4544874905989128,-0.3652267881655422,0.1820353230450417,0.19965656865447,-0.02771342292878368,-0.04300642431234726
2019-05-30,13.860214233398438,99.27391052246094,250.98304748535156,351.8500061035156,267.3927001953125,98.40910339355469,14.109999656677246,107.05999755859375,254.19000244140625,351.8500061035156,279.0299987792969,102.19000244140625,14.510000228881836,109.18000030517578,256.05999755859375,354.2099914550781,280.0400085449219,103.48999786376953,14.079999923706055,106.54000091552734,252.7899932861328,348.29998779296875,277.80999755859375,101.91000366210938,14.5,108.6500015258789,254.27000427246094,350.54998779296875,279.1099853515625,102.48999786376953,122900,10367800,2817400,4008000,62523800,5019600,-0.010776695737687176,-0.010718835187217501,0.0024815508848444116,0.0024846324807599185,0.007588772096759177,0.007617639805010512,0.002727547353586139,0.0027312704951145683,0.0006851886035386096,0.0006854233988731195,-0.2615548010607079,-0.23014631453022916,-0.34493716325508783,-0.29173514287228963,-0.07415447520142546,-0.08625508587353636
2019-05-31,13.221721649169922,98.25390625,248.31710815429688,343.2799987792969,263.7894592285156,97.6868667602539,13.460000038146973,105.95999908447266,251.49000549316406,343.2799987792969,275.2699890136719,101.44000244140625,13.890000343322754,106.58999633789062,253.66000366210938,349.3399963378906,277.1199951171875,102.0199966430664,13.420000076293945,104.83999633789062,250.83999633789062,342.9200134277344,275.239990234375,100.5999984741211,13.869999885559082,105.55999755859375,251.97999572753906,347.2200012207031,276.20001220703125,101.3499984741211,206100,10952800,5041400,5023400,86862800,5927500,-0.01032779438899412,-0.010274645846958586,-0.0106788056663451,-0.010621989643385343,-0.02465852863221214,-0.02435699069363506,-0.013567083051023918,-0.013475464977783402,-0.0073661880811563005,-0.007339124211023784,0.1662522897034075,0.1808709857359152,0.22581463149979913,0.25334331337325344,0.052592297676626064,0.04649550305478215
2019-06-03,13.094022750854492,98.7175521850586,239.20355224609375,336.6300048828125,263.1186828613281,98.1876220703125,13.329999923706055,106.45999908447266,242.25999450683594,336.6300048828125,274.57000732421875,101.95999908447266,13.619999885559082,106.86000061035156,252.97999572753906,347.6600036621094,276.54998779296875,102.68000030517578,13.300000190734863,105.30000305175781,240.25,332.6499938964844,273.0899963378906,101.4000015258789,13.609999656677246,105.80000305175781,251.8000030517578,343.55999755859375,275.30999755859375,101.62999725341797,288200,11680700,5452100,7849600,96428000,6614700,0.004707756088685127,0.004718854982507015,-0.03739171879216291,-0.03670128077740109,-0.019562018277403236,-0.019371923561325333,-0.0025460860289195676,-0.002542847500992873,0.0051130333918376234,0.005126127254010182,0.10969190610716345,0.11593420497680307,0.4463555797996703,0.5626069992435403,0.08996716208816304,0.07233835032698153
2019-06-04,13.221721649169922,101.75900268554688,246.03622436523438,353.3999938964844,268.8302001953125,98.76541900634766,13.460000038146973,109.73999786376953,249.17999267578125,353.3999938964844,280.5299987792969,102.55999755859375,13.489999771118164,109.9000015258789,249.3699951171875,353.6099853515625,280.67999267578125,102.6500015258789,13.289999961853027,107.12999725341797,241.72000122070312,343.25,276.6199951171875,101.44000244140625,13.329999923706055,107.8499984741211,245.1300048828125,345.0,277.1199951171875,102.61000061035156,571000,12858600,4862200,7891600,77231900,5964900,0.030344534573310582,0.030809622333287656,0.028163906115484198,0.028564258578029467,0.04861612376488598,0.04981727347658693,0.02147475823459872,0.02170700032347961,0.005867374176936463,0.005884620931357221,-0.10340215411457873,-0.09823574765295473,0.005336327556644285,0.00535059111292302,0.006271088443244167,0.005200124329611644
2019-06-05,12.868095397949219,102.12063598632812,253.0269317626953,355.7300109863281,271.1587829589844,100.55660247802734,13.100000381469727,110.12999725341797,256.260009765625,355.7300109863281,282.9599914550781,104.41999816894531,13.34000015258789,110.37999725341797,256.9700012207031,357.8800048828125,282.989990234375,104.77999877929688,13.020000457763672,108.63999938964844,250.14999389648438,348.7099914550781,280.32000732421875,102.5999984741211,13.34000015258789,109.86000061035156,251.47000122070312,354.3800048828125,282.3299865722656,102.75,53000,8340500,4742400,5020100,71169700,6902900,0.003547521296359751,0.0035538211975087997,0.02801715410823915,0.02841332578361877,0.006571504403646516,0.006593144114558802,0.008624610021264814,0.008661909123231393,0.017973244264410448,0.018135735054843005,0.14604932221123632,0.15725326493319258,-0.4523490488147213,-0.36386791018297937,-0.020179529996575147,-0.03450938464422348
2019-06-06,13.133315086364746,102.34317779541016,254.5771026611328,357.1300048828125,272.9220886230469,101.2210693359375,13.369999885559082,110.37000274658203,257.8299865722656,357.1300048828125,284.79998779296875,105.11000061035156,13.380000114440918,110.87000274658203,258.70001220703125,358.2099914550781,285.54998779296875,105.66000366210938,13.0,108.93000030517578,254.86000061035156,352.0899963378906,282.57000732421875,104.19999694824219,13.09000015258789,110.1500015258789,256.3599853515625,354.8399963378906,283.2900085449219,104.48999786376953,27600,8726700,3443500,3710000,69430400,8063700,0.0021768340602093894,0.0021792050836015875,0.00610781480229861,0.006126505536933724,0.003927827806930007,0.003935551832139783,0.0064818005180718,0.006502852848138119,0.006586152509729009,0.006607888905707071,0.1554308950947903,0.16816120760839648,-0.3024179772046123,-0.2609708969940838,-0.009636812168452438,-0.017386664630369024
2019-06-07,13.310128211975098,101.22118377685547,262.4465637207031,360.8699951171875,275.65313720703125,102.13592529296875,13.550000190734863,109.16000366210938,265.79998779296875,360.8699951171875,287.6499938964844,106.05999755859375,13.579999923706055,110.0199966430664,266.8699951171875,365.1499938964844,288.8500061035156,106.36000061035156,13.289999961853027,108.95999908447266,259.6199951171875,355.69000244140625,285.739990234375,105.05000305175781,13.300000190734863,109.69999694824219,260.0,357.3900146484375,285.92999267578125,105.2300033569336,16800,10618900,3691800,4777300,74272200,6809400,-0.011023593441296437,-0.010963056284978956,0.030443747011497223,0.030911896542578532,0.010417894318091496,0.010472349517655966,0.009956961301243671,0.010006696774757629,0.008997596868234302,0.009038196919210373,-0.16906849770302343,-0.15554894155288512,0.25284365673766596,0.28768194070080866,0.025942726088163868,0.018938252156058967
2019-06-10,13.221721649169922,102.31536102294922,262.7427978515625,352.010009765625,276.9180908203125,103.54190826416016,13.460000038146973,110.33999633789062,266.1000061035156,352.010009765625,288.9700012207031,107.5199966430664,13.649999618530273,111.20999908447266,269.8500061035156,367.1000061035156,290.82000732421875,107.77999877929688,13.420000076293945,110.22000122070312,265.2799987792969,349.2900085449219,288.8699951171875,106.37000274658203,13.539999961853027,110.75,269.0,363.6499938964844,289.3699951171875,106.4800033569336,76200,11380600,4469000,7810300,60799100,6325700,0.010751757506252277,0.010809765360044521,0.0011281041999351366,0.0011287407488200785,-0.02485815711548192,-0.024551737388655237,0.004578435353816337,0.004588932402866952,0.013671914444845132,0.013765802455487197,-0.07368331012635537,-0.07103415866302465,0.4915678420487851,0.6348774412324953,0.08136925516400488,0.06045094090168524
2019-06-11,13.310128211975098,102.63063049316406,260.3335876464844,351.2699890136719,276.8510437011719,103.94637298583984,13.550000190734863,110.68000030517578,263.6600036621094,351.2699890136719,288.8999938964844,107.94000244140625,13.59000015258789,111.56999969482422,267.8900146484375,357.5799865722656,291.3999938964844,108.97000122070312,13.470000267028809,110.37000274658203,259.17999267578125,348.5,288.17999267578125,107.75,13.529999732971191,110.81999969482422,267.4700012207031,355.0,290.989990234375,108.0,49300,9847700,3119600,5396700,58641300,6747300,0.0030766126877201116,0.0030813503179070167,-0.009211760684611714,-0.009169462397364048,-0.0021044847752191096,-0.00210227189972767,-0.00024214827186491188,-0.00024211895633841074,0.0038986802681579124,0.003906290008175217,0.06452172443644288,0.0666487503359312,-0.3696557197511818,-0.30902782223474135,-0.035272183546594005,-0.04424529944150808
2019-06-12,12.877917289733887,101.32318878173828,260.52117919921875,345.55999755859375,276.3623352050781,104.79380798339844,13.109999656677246,109.2699966430664,263.8500061035156,345.55999755859375,288.3900146484375,108.81999969482422,13.359999656677246,110.9000015258789,264.2099914550781,353.6099853515625,289.260009765625,108.91000366210938,13.100000381469727,108.88999938964844,261.3599853515625,343.2300109863281,287.82000732421875,107.91999816894531,13.359999656677246,110.69999694824219,262.45001220703125,351.82000732421875,288.6400146484375,107.91999816894531,31100,9670500,2295300,4584700,47096300,4635100,-0.012821133979822057,-0.012739293378041472,0.0007203219507105952,0.000720581444869639,-0.016388844827109304,-0.01625527837180496,-0.0017667997263137957,-0.0017652398544729664,0.00811956422935605,0.008152617289244324,-0.37548465110498536,-0.3130437360129237,-0.16306298283932363,-0.15046231956566047,-0.06934180977839852,-0.08009778947106964
2019-06-13,13.133315086364746,101.57354736328125,257.90460205078125,343.42999267578125,277.5027160644531,104.6301040649414,13.369999885559082,109.54000091552734,261.20001220703125,343.42999267578125,289.5799865722656,108.6500015258789,13.529999732971191,110.16000366210938,265.2300109863281,348.5,289.9800109863281,109.58000183105469,13.260000228881836,109.05000305175781,260.25,339.25,288.6199951171875,108.16999816894531,13.529999732971191,109.45999908447266,265.0,347.2300109863281,289.3999938964844,109.0,147100,8406900,4331000,6209300,48945200,5485000,0.0024678436268807096,0.002470891259475305,-0.010094402946285603,-0.01004362546062565,-0.006182997427372787,-0.006163922033398328,0.0041179073069480526,0.004126397537235871,-0.0015633740216080632,-0.001562152589043908,0.16835931996908024,0.18336173976828984,0.3033234953594924,0.3543525203393898,0.07522026411733185,0.06577539883816212
2019-06-14,13.202075004577637,101.83319091796875,256.8184814453125,339.7300109863281,277.196044921875,105.03456115722656,13.4399995803833,109.81999969482422,260.1000061035156,339.7300109863281,289.260009765625,109.06999969482422,13.529999732971191,110.30000305175781,261.9800109863281,343.3999938964844,289.92999267578125,109.58999633789062,13.40999984741211,108.62999725341797,259.4200134277344,336.1600036621094,288.4100036621094,108.45999908447266,13.430000305175781,109.56999969482422,259.989990234375,341.6300048828125,289.260009765625,108.77999877929688,22300,9077400,3158200,5019000,52324700,4525900,0.0025529507812926066,0.0025562123350766353,-0.004220219579421458,-0.004211326966763074,-0.010832068175128348,-0.010773612580034952,-0.0011057215028857034,-0.0011051104181153404,0.003858137884697569,0.0038655900794490883,-0.19220064132467352,-0.1748587055606199,-0.2128174575019852,-0.19169632647802493,-0.053746182798433205,-0.05925214563115772
2019-06-17,13.035085678100586,101.27681732177734,255.92987060546875,350.6199951171875,277.30145263671875,105.12124633789062,13.270000457763672,109.22000122070312,259.20001220703125,350.6199951171875,289.3699951171875,109.16000366210938,13.4399995803833,110.37000274658203,261.7099914550781,351.7699890136719,290.2200012207031,109.55000305175781,13.239999771118164,109.05999755859375,258.04998779296875,342.05999755859375,289.17999267578125,108.26000213623047,13.369999885559082,109.69999694824219,261.0,342.69000244140625,289.5199890136719,109.12000274658203,48300,8128600,3332200,5358200,39205700,4147000,-0.005478558074251324,-0.005463578143589665,-0.003466073468251034,-0.003460073569638955,0.03155178517639423,0.03205481935270549,0.0003801918550670286,0.0003802641371504212,0.0008249611239726048,0.0008253014979926476,-0.08743127113827578,-0.0837181555049824,0.0653973871139274,0.06758318390117557,0.001171680238687586,0.00025406036979758976
2019-06-18,13.319952011108398,102.65846252441406,255.54476928710938,357.1199951171875,280.2051086425781,105.59310913085938,13.5600004196167,110.70999908447266,258.80999755859375,357.1199951171875,292.3999938964844,109.6500015258789,13.600000381469727,111.41000366210938,262.25,361.5,293.57000732421875,109.95999908447266,13.350000381469727,108.9800033569336,255.07000732421875,353.75,290.989990234375,108.91000366210938,13.359999656677246,109.01000213623047,261.70001220703125,355.57000732421875,291.3900146484375,109.80000305175781,71100,11057300,3921300,5428500,85434800,4911200,0.013550047281873532,0.013642265220943361,-0.0015058474500742195,-0.0015047142306926498,0.01836884408063687,0.018538589043752385,0.01041667475539571,0.010471117184024825,0.004478703699787278,0.004488748082876137,0.16913312986690532,0.18427779117434295,0.013034754903045733,0.013120077638012706,0.034719124873322814,0.032496615305367176
2019-06-19,13.359243392944336,101.91664123535156,256.59136962890625,363.5199890136719,280.8375549316406,105.564208984375,13.600000381469727,109.91000366210938,259.8699951171875,363.5199890136719,293.05999755859375,109.62000274658203,13.600000381469727,111.58999633789062,260.6199951171875,364.739990234375,293.6499938964844,109.83999633789062,13.420000076293945,109.69999694824219,258.29998779296875,356.1199951171875,291.4700012207031,108.87000274658203,13.420000076293945,110.81999969482422,258.8299865722656,361.7200012207031,292.54998779296875,109.80000305175781,51100,13126500,4326500,5667200,78674400,3924600,-0.007252344267308667,-0.007226109478174592,0.004087201504605645,0.0040955655039098815,0.017762439790516744,0.01792113010749863,0.002254539977136345,0.0022570833634201204,-0.0002737309502013528,-0.0002736934893029508,-0.22425387591806453,-0.20088776673725361,0.04303231591660754,0.04397163120567371,-0.02002030850346126,-0.023520493420958324
